"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Rasketehnikahooldus.ee","RNE OÜ / Rasketehnikahooldus.ee teeb täpselt seda, mida nimi lubab. Iga masin, mis kaevab, lükkab ja tõstab on meile kontimööda. Meil on aega ja tahtmist tegeleda ka loomingulisemate küsimustega.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Vaela, Harjumaa","Estonia","rasketehnikahooldus.ee","https://www.linkedin.com/company/rasketehnikahooldus"
,"TRUMPF Indonesia","TRUMPF we leading company for machine tools, laser technology, and electronics for industrial applications.","Metalworking Machinery Manufacturing","11-50 employees","Public Company","Cikarang Pusat , Cikarang","Indonesia","trumpf.com","https://www.linkedin.com/company/trumpfid"
,"TESLA CNC MAKİNA SANAYİ ve TİCARET LTD ŞTİ","CNC Metal işleme makinalarının satışı ve teknik servis hizmetleri","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","İstanbul","Turkey","teslamakina.com","https://www.linkedin.com/company/tesla-cnc-maki̇na-sanayi̇-ve-ti̇caret-ltd-şti̇"
,"Vergeest Metaalbewerking B.V.","VERGEEST METAALBEWERKING – since 1726.
We are able to offer you a complete product; we engineer, we construct, we process and we conserve. All this in one-shop and with short delivery times. Our team is ready to take care of your needs and provide you with highest quality products. Due to the capacity of the machines, we are especially at home in the heavier work.","Metalworking Machinery Manufacturing","11-50 employees","Self Owned","DRUTEN","Netherlands","vergeest.nl","https://www.linkedin.com/company/vergeest-metaalbewerking-b.v."
,"KNK MEFAB","KNK MEFAB is a metalworking company providing a wide range of services necessary to realize your desires. It doesn’t matter if it’s one or more services , a single product or entire series , a small shell of the product or the whole design , we will do it by offering you of competitive price guaranteeing positive attitude and exceptionally good quality.

We provide services such as laser cutting, bending, welding, powder coating, abrasive blasting which allows you to transform your idea from blank to completely finished product.

In order to improve the quality of your products also we offer services such as threading , thread pressing, spot welding, conical drilling etc.","Metalworking Machinery Manufacturing","11-50 employees","Public Company","Ādaži, Riga","Latvia","mefab.lv","https://www.linkedin.com/company/knkmefab"
,"Moro Hidráulica S.R.L.","Empresa nacional líder en diseño, fabricación y comercialización de cilindros y componentes oleohidráulicos.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Las Parejas, Santa Fe","Argentina","morohidraulica.com.ar","https://www.linkedin.com/company/morohidraulica"
,"Prometal Group","Prometal Group is Latvian based metalworks company. We offer wide range metal subcontracting services. Currently looking for new partners in Scandinavian and other European countries.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Ogre","Latvia","prometalgroup.lv","https://www.linkedin.com/company/prometal-group"
,"AMG Engineering (Pty) Ltd.","AMG Engineering is globally recognized as a leader in manufacturing of products & equipment for the Mining, Materials Handling, Minerals Processing, Continuous Casting, Petrochemical, Oil & Gas Equipment industry, as well as Reconditioning, Maintenance and Machining Services. We specialize in the manufacturing of products & equipment for the steel producing market.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Vereeniging, Gauteng","South Africa",,"https://www.linkedin.com/company/amg-engineering-pty-ltd"
,"Contato Visual Industria Br","A indústria metalúrgica Contato Visual trabalha com soluções em comunicação visual interna e externa, possuindo uma grande capacidade de produção em série, atendendo empresas que necessitam de soluções rápidas independente da complexidade. Se destaca no mercado pela flexibilidade de prazos e quantidades, preço competitivo, maquinário moderno, soluções de projetos e engenharia de comunicação visual interna e externa, atendimento personalizado ao cliente e mão de obra qualificada.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Arujá, São Paulo","Brazil","contatovisual.ind.br","https://www.linkedin.com/company/contato-visual-industria-br"
,"Maple Industrial Products Inc.","Maple Industrial Products specializes in the supply of Welding, Cutting and Thermal Spraying equipment, consumables and accessories. Over the past three decades we have established strong working relationships with manufacturers of high-quality brands from around the world.","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Concord, Ontario","Canada","mapindpro.com","https://www.linkedin.com/company/maple-industrial-products"
,"Nilso Torre S.A.","Metalúrgica.
Diseño y fabricación de máquinas y equipos para la industria aceitera. 
Fabricación de repuestos.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","rosario","Argentina","nilsotorre.com","https://www.linkedin.com/company/nilso-torre-s-a"
,"Danival MW","The main field of activity of the company is performing various types of metal work. Our product portfolio consists of single details to finished products.  We perform sheet metal laser cutting, tube laser cutting, bending and rolling of tubes and profiles, sheet metal bending and various types of welding work.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Tallinn","Estonia","danival.ee","https://www.linkedin.com/company/danivalmw"
,"Matek Steel","Matek Steel blev grundlagt 01.04.2002 af Gustav Hansen og Iver Callesen. Ungdomsvennerne syntes det var på tide at der skulle ske noget nyt, spændende og udfordrende i deres liv – det blev starten på MATEK STEEL eller som det dengang hed, CH MATEK. Vi har mange gange fået stillet spørgsmålet hvad CH MATEK egentlig stod for – og her kommer forklaringen: Callesen og Hansen MAskiner og TEKnik.

Lige fra starten af, var firmaet delt op i smede/konstruktion og spåntagende bearbejdning. Gustav, hvis baggrund er landbrugsmaskinmekaniker og værkfører, koncentrerede sig om smedearbejdet. Iver er uddannet maskinarbejder og tog sig af spåntagningen. Sådan er det stadig.","Metalworking Machinery Manufacturing","11-50 employees","Public Company","Tinglev, Region of Southern Denmark","Denmark",,"https://www.linkedin.com/company/matek-steel"
,"METALÚRGICA E FUNDIÇÃO MONTEC","Com mais de 34 anos de experiência, somos uma empresa especializada em soluções para fundidos de alumínio, latão e bronze.
Em nossa empresa todo cliente é nosso parceiro, com foco na solução dos problemas no setor de fundição e buscando adequar os produtos para sua necessidade, sempre visando a redução de custos e gerando muito mais qualidade aos mesmos, para que juntos sejamos mais fortes e mais competitivos.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Amparo, São Paulo","Brazil","fundicaomontec.com.br","https://www.linkedin.com/company/metalurgica-e-fundicao-montec"
,"WT Technologie AG","Technik die Metall teilt

Seit 25 Jahren fertigen wir erfolgreich Produkte für die Maschinenindustrie. Unseren Kunden bieten wir mit ""geplant - gefertigt - geprüft"" ein umfassendes Konzept zur kostenoptimierten Beschaffung ihrer Bauteile. Mit modernster Technologie fertigen wir am Puls der Zeit.","Metalworking Machinery Manufacturing","11-50 employees","Public Company","Zug, Cham","Switzerland","wttec.ch","https://www.linkedin.com/company/wt-technologie-ag"
,"Wentel Engineering Sdn Bhd",,"Metalworking Machinery Manufacturing","201-500 employees","Privately Held",,,"wenteleng.com","https://www.linkedin.com/company/wenteleng"
,"Chengdu Nuomit Technology Co., Ltd. | Nuomite Tools | CNC Cutting Tools Supplier","Nuomite Tools is a global supplier of CNC cutting tools, 
providing turning, milling, drilling, threading tools 
and tooling systems for industrial applications.

With over 10 years of experience in the CNC tooling supply chain, 
we serve machining factories, distributors, and industrial clients 
across Europe, North America, and other global markets.

 10000+ SKU available
 Fast quotation within 24 hours
 15-day delivery for standard items
 Small batch, OEM & customized tooling support
 Strict quality inspection before shipment

Our products are widely used in:
Aerospace | Automotive | Power Generation | Oil & Gas | Die & Mold

Website: https://nmttools.com
Contact us for professional tooling solutions.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","成都, 四川","China","nmttools.com","https://www.linkedin.com/company/nmttools"
,"Acero Sueco Palme de Puebla","Acero Sueco Palme de Puebla is the leading distributor of premium specialty alloys and metals in the middle and south region of Mexico. We offer a variety of steel products to the construction, automotive, metal mechanic, aerospace and aviation industries.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Puebla, Puebla","Mexico",,"https://www.linkedin.com/company/acero-sueco-palme-de-puebla"
,"Machinery MT Oy",,"Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Pirkkala, Pirkkala","Finland","machinery.fi","https://www.linkedin.com/company/machinery-mt-oy"
,"Clasal","Clasal is al meer dan 100 jaar jouw specialist in grondwatermanagement. 

Onze visie luidt: “We streven naar een langetermijnvisie in alle bedrijfsprocessen, en zeker ook in de klantenrelaties.”

Sinds de overname van ‘GEHO ZD zuigerpompen’ van Weir is Clasal wereldspeler van zuigerpompen. Ons aanbod is meervoudig en bestaat uit bronbemalingspompen, zuigerpompen en drukketels. 

1/ Bronbemalingspompen
Wij bieden de ZD zuigerpompen aan, deze behoren tot de beste pompen ter wereld voor droogzuiging. 

2/ Zuigerpompen
Voor elke toepassing zijn er kwalitatieve pompen op maat. We onderscheiden de hercules pomp, diana pomp en hydrofoorgroepen.

3/ Drukketels
Onze drukketels zijn allemaal TUV en CE gecertificeerd. Er zijn zowel verticale als horizontale drukketels beschikbaar. 

Alle pompen zijn apart verkrijgbaar of met verschillende accessoires. Meer informatie ontdek over onze producten en service ontdek je op https://www.clasal.be 

Contacteer ons!
050 27 82 53 / info@clasal.be / Ruddervoordestraat 82, 8210 Zedelgem","Metalworking Machinery Manufacturing","11-50 employees","Public Company","Zedelgem, West-Vlaanderen","Belgium","clasalpumps.com","https://www.linkedin.com/company/clasal"
,"Promac Precision Ltd","Our investments in the latest machinery and tools allow us to provide a flexible service for a range of bespoke and long run projects; this is what we believe sets us apart from other companies.","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Royton, England","United Kingdom","promacprecision.co.uk","https://www.linkedin.com/company/promac-precision-limited"
,"SL Metals Group","Founded in 1983 and listed on the Singapore Stock Exchange in 2007, SL Metals Pte Ltd is a leading aluminium alloy distribution company dedicated to delivering high-quality products and exceptional service to our customers. Our offices and warehouses are strategically located in Singapore, Malaysia, China and Taiwan to serve customers across the globe.

With an extensive inventory, we cater to a diverse range of industries, including Semiconductor, Aerospace, Defence, Marine & Shipbuilding, Pharmaceutical, Precision Engineering, Automotive, and many more. 

Our state-of-the-art facilities are equipped to provide precise cutting services, ensuring that each product meets the exact specifications of our customers and fulfils Just-in-Time production needs.

We pride ourselves on our commitment to reliability, competitive pricing, and timely delivery, making us the trusted partner for businesses that demand excellence.

Our experienced team offers support and technical expertise to help you find the right metal solutions for your needs. At SL Metals, we are more than just a supplier – we are your partner in success, delivering strength and precision with every order.","Metalworking Machinery Manufacturing","51-200 employees","Public Company","Singapore","Singapore","slmetalsgroup.com","https://www.linkedin.com/company/slmetalsgroup"
,"SMART Machine Tool Australia","Bringing together the best in Service and Support to offer Machine Tools of the highest quality at unbeatable value","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Brisbane , Queensland","Australia","smartmachinetool.com.au","https://www.linkedin.com/company/smart-machine-tool-australia"
,"STEEL PLUS Craywick","Steel + : Chaudronnerie, Mécanique et Maintenance industrielle située dans le Dunkerquois","Metalworking Machinery Manufacturing","11-50 employees","Partnership","CRAYWYCK","France",,"https://www.linkedin.com/company/steelplusdk"
,"SMEC Machine Tools Europe","Founded in 1988 as the Machine Tool Division of Samsung Heavy Industries, SMEC Machine Tools has grown into a globally recognized provider of advanced CNC solutions.

With a global network of partners and service organizations, SMEC delivers fast and reliable support to customers worldwide. In addition to machine tools, the company provides smart manufacturing solutions that help shape the future of digitalized production.

Established in 2019, SMEC Europe GmbH has been headquartered in Neuss, Germany, managing and driving the company’s business across the European market.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Neuss, North Rhine-Westphalia","Germany","smec-europe.com","https://www.linkedin.com/company/smec-eu"
,"Pro Test Panels Limited","MANUFACTURERS OF TEST SUBSTRATES

Wherever you need a substrate to test your product then we are there to help you. We have manufactured test substrates for use in the research and quality control laboratories of the many manufacturers and users in the coatings industries, since 1981. Our quality test panels have been supplied in most types of materials from high quality steel, aluminium, tinplate, brass and various plastics. 

Often these have to meet specific standards for particular industries, such as demanding aerospace applications. The specification for these test materials has varied enormously and it has been to our satisfaction to meet these demands head on. Test panels have been supplied to a wide variety of international companies across the world. Testing for weathering, corrosion resistance, fatigue, tensile, peel, appearance, opacity, hardness, adhesion and many more have all been done on Pro Test Panels with reliability of results.

For any enquiries please contact:

Email : sales@testpanels.com

Telephone : 0044 (0) 1527 514 404

Website :  http://www.testpanels.com/","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Redditch, Worcestershire","United Kingdom","testpanels.com","https://www.linkedin.com/company/pro-test-panels-limited"
,"Rohrman Schweisstechnik GmbH","Hersteller von Schweißbrennern","Metalworking Machinery Manufacturing","11-50 employees","Public Company","Viersen, NRW","Germany","rohrman.de","https://www.linkedin.com/company/rohrman-schweisstechnik-gmbh"
,"SpaDim Solutions SRL","Spadim Solution Srl è un'azienda fondata nel 2023 che nasce dalla volontà di voler offrire al mercato italiano soluzioni in termini di progettazione e prototipazione di componenti attraverso un know-how ingegneristico maturato nel corso degli anni.

Attualmente l’azienda ha la fortuna di appoggiarsi ad un team di ingegneri di produzione che operano ormai da più di 10 anni nel settore della prototipazione di piccole e medie serie di produzione (da 1 a 10 mila pezzi) di componenti per diversi settori dell’industria.

Lavoriamo qualunque tipologia di materiale da svariate tecnologie quali: CNC, Stampi in silicone, Stampa 3D (SLA & SLS) e piegatura di lamiera. Le finiture superficiali completano il nostro parco servizi, permettendoci di fornire in tempi rapidi (12-15gg di calendario) un prodotto estetico-funzionale di alta qualità.
 
La filosofia dell'azienda è incentrata sulle persone, la nostra ambizione è quella di creare un servizio verso il cliente a 360 gradi.  SpaDim Solution Srl valorizza la crescita e il progresso del vostro business, offrendovi anche un primo consulto di fattibilità tecnica ed accompagnandovi verso ogni fase di produzione fino alla consegna presso la vs. azienda.  
 
Controllo qualità interno, certificazioni ISO 9001 e IATF16949 e, in caso di errori da parte nostra, a fronte di un report, garanzia di un remake totalmente gratuito.

Collaboriamo con aziende del calibro di Dallara, Ares Design Modena, Engines Engineering, Ycom, Cefla, Technogym, Istituto di Biorobotica di Sant'Anna, Adler Aero e tanti altri brand di ingegneria e R&D.","Metalworking Machinery Manufacturing","2-10 employees","Self Owned","Modena, Emilia-Romagna","Italy","spadimsolutions.com","https://www.linkedin.com/company/spadim-solutions-srl"
,"Arsac Metal","45 yıllık tecrübemiz ile sektörün ihtiyacı olan üretime hızlı çözümler geliştirmek hedefiyle üretime başlayan Ardıç Hurda ve Arsac Metal, kaliteli ve hızlı üretimin yanında bilgi, tecrübe ve mesleki etik anlayışıyla sektörde yerini almıştır.

Teknolojiyi yakından takip ederek, Lazer, Plazma, Oksijen, Giyotin ve Testere kesim sistemleri ile 0,2 milimetre ‘den 400 milimetre ‘ye kadar st37, st52, st60, Hardox, Strenx, Alüminyum, Krom, Bakır, CK75, CK45, NPU, NPI, HEA, HEB, IPE, Köşebent, Mil, Boru, Profil ve Lama ürünlerinin CNC makinalar yardımı ile kesim ve CNC Abkant ile eğim işlerini yüksek kalite anlayışıyla müşterilerimize sunarak, beklentilere en iyi sonuçla cevap vermekteyiz.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Bursa, Osmangazi","Turkey",,"https://www.linkedin.com/company/arsac-metal"
,"KEY LAZER MAKİNE SAN. VE TİC. LTD. ŞTİ.","Fiber lazer kesim ve kaynak makineleri ile marka bağımsız abkant ve punch makineleri için profesyonel hizmetler sunuyoruz. Satış, kurulum, bakım, teknik servis ve yedek parça desteği sağlarken, abkant ve punch takımları konusunda da çözümler üretiyoruz.

Robotik entegrasyon ve özel makine tasarımıyla müşterilerimizin üretim süreçlerini modernize ediyor ve ihtiyaçlarına özel çözümler sunuyoruz.

 Makine satış ve kurulum
 Marka bağımsız Fiber lazer Abkant ve Punch makineleri bakımı
 Abkant ve punch takımları tedariği
 Robotik entegrasyon ve özelleştirme hizmetleri
 Teknik servis ve yedek parça desteği

Kalite ve müşteri memnuniyetini esas alarak sektörün güvenilir çözüm ortağı olmaktan gurur duyuyoruz.""","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Umraniye, Istanbul","Turkey","keylazer.com","https://www.linkedin.com/company/keylazermakine"
,"AutoShape ApS","At AutoShape, we are building machines for automated manufacturing of sheet metal components, using our revolutionary technology. The technology is integrating cutting, forming, engraving and quality control in one machine utilizing laser. 

Introducing automation and rapid prototyping with programmable change of product variants: no need for expensive molds and tools. 

Join the journey and unfold new possibilities powered by lasers!","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Støvring, Nordjylland","Denmark","autoshape.com","https://www.linkedin.com/company/autoshape-aps"
,"Uni-Technology A/S","Vi skaber præcisionsværktøjer med fokus på miljøet.

Uni-Technology er en værktøjsproducent i Vejle med mere end 30 års erfaring. Vi konstruerer og producerer primært støbe- og stanseværktøjer samt finmekanik til industrien. Vi er altid friske på at tage en udfordring med at udvikle kvalitetsløsninger og værktøjer specifikt til dine behov.

Vi ønsker at gøre noget godt for miljøet. Derfor finder vi det helt naturligt at tage ansvar for den udledning af drivhusgasser, vores produktion genererer. Hvis Danmark skal nå målet om 70% CO2-reduktion i 2030, er vi alle nødt til at bidrage.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Vinding, South Denmark","Denmark","unitechnology.dk","https://www.linkedin.com/company/uni-technology-a-s"
,"Metalica Ind & Com LTDA","Com 30 anos de história, desde 1993 a Metálica tem consolidado sua atuação no mercado com princípios éticos e comprometimento com seus clientes e colaboradores, buscando sempre a melhoria de seus produtos e serviços.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Sao Jose Dos Campos, Sp","Brazil","metalica.ind.br","https://www.linkedin.com/company/metalica-industria-e-comercio"
,"De Metaalzagerij BV","Speciaalzaagwerk, seriezaagwerk en logistieke oplossingen.","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Montfoort, Utrecht","Netherlands","demetaalzagerij.nl","https://www.linkedin.com/company/de-metaalzagerij-bv"
,"Carmex Italia","Leader nel mondo nella produzione di utensili per la filettatura di alta qualità.","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Modena, Emilia-Romagna","Italy","carmex-italia.com","https://www.linkedin.com/company/carmex-italia"
,"Delmo","Als partner voor de voedingsindustrie biedt Delmo een slijpservice aan. Met behulp van volautomatische CNC-gestuurde en speciale slijpmachines worden messen bewerkt zodanig dat ze er weer als nieuw gaan uitzien.

Daarnaast kan u bij Delmo terecht voor nieuwe messen gaande van handmessen tot op maat gemaakte messen en een breed assortiment veiligheidsartikelen en slijpmachines.","Metalworking Machinery Manufacturing","2-10 employees","Self Employed","Evergem","Belgium","delmo.be","https://www.linkedin.com/company/delmo-ldfoodpartner"
,"Zhuzhou Weison Advanced Materials","At weisoncarbide we deliver high-performance tungsten carbide tools and precision engineering solutions to industries across the Middle East, including manufacturing, oil & gas, and construction.

في Weisoncarbide، نقدم أدوات كربيد التنجستن عالية الأداء وحلول الهندسة الدقيقة للصناعات في جميع أنحاء الشرق الأوسط، بما في ذلك التصنيع، النفط والغاز،والبناء.

شركائك في النجاح","Metalworking Machinery Manufacturing","51-200 employees","Self Owned","Zhuzhou, Hunan","China","weisoncarbide.com","https://www.linkedin.com/company/zhuzhou-weison-advanced-materials-co-ltd"
,"BOYI PRECISION INDUSTRY CO,.LTD","Boyi precision establish in 2009 years and based in beautiful Huangjiang Town, Dongguan City. We are a one-stop service manufacturer specializing in custom machining precision components solutions. Our services cover CNC precision machining, sheet metal manufacturing, aluminum extrusion, high precision secondary machining, etc. We produce high precision parts for automotive, electronics, communications, robotics, intelligent, automation, mold, industrial equipment etc industries.
www.boyiprecision.com.cn
boyi@boyiprecision.com","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Dongguan, Guangdong","China","boyiprecision.com.cn","https://www.linkedin.com/company/boyi-precision-industry-co-ltd"
,"Shenzhen PRECITURN Tools Co.,Ltd.","PRECITURN manufacture and stocks a comprehensive range of carbide turning inserts, taps, carbide drills, carbide mills, slitting saw, and offers various complicated custom cutters solutions.","Metalworking Machinery Manufacturing","51-200 employees","Partnership","Shenzhen, Guangdong","China","preciturntools.com","https://www.linkedin.com/company/preciturntools"
,"Vardoks","Cutting Tools, Grinding Wheels, Metalworking Lubricant Solutions","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Basaksehir, Istanbul","Turkey","vardoks.com","https://www.linkedin.com/company/vardoks"
,"Gallarati s.r.l.","GALLARATI s.r.l. nasce nel 1974 come azienda esclusivamente metalmeccanica, con una produzione di minuterie ed accessori rivolti a produttori di apparecchiature atte alla ricezione di segnali televisivi.
Nel corso degli anni alla realizzazione di componentistica semplice è stata affiancata una linea di prodotti finiti.
All’inizio del nuovo millennio l’azienda ha intrapreso nuovi percorsi che hanno permesso di lavorare in diversi settori, principalmente AUTOMOTIVE, collaborando come contoterzisti per marchi prestigiosi, sviluppando al proprio interno articoli realizzati su specifiche del cliente.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Pontida, Bergamo","Italy","ggallarati.it","https://www.linkedin.com/company/gallarati-s-r-l"
,"Pipeline Products, LLC","The ""Emergency Room"" for the hot tapping industry, Pipeline Products is known for getting parts out faster than the competition.  Our team of dedicated craftsmen take pride in their work and know that quality and consistency are key to both our and our customers success.

Being a general machine shop, we also have the ability to repair or recreate parts thru reverse engineering. 

Some of the machines used in our shop include manual lathes, 36"" VTL, knee style mills, Cincinnati Tool & Die grinders, plasma cutters and welding machines.

PLEASE LET US KNOW OF YOU DISCOVERED US ON LINKEDIN!","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","League City, Texas","United States","pipelineproducts.us","https://www.linkedin.com/company/pipeline-products-llc"
,"SUOMEN POLTTOLEIKKAUS OY","Suomen Polttoleikkaus Oy has solved customers' needs since 2005.  We specialize in the sale of flame cutting torches and instruments, such as OXYGEN LANCES and Harris-branded tools, as well as the rental business of professional flame cutters.

Through us, you can order flame cutting professionals to work on site, as well as flame cutting tools and accessories to help you handle and break up scrap metal and industrial demolition work.

WANT TO KNOW HOW WE CAN HELP YOU?

Email at e-mail: mia@suomenpolttoleikkaus.fi , kamilla@suomenpolttoleikkaus.fi
Visit our web: https://www.suomenpolttoleikkaus.fi","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Espoo","Finland","suomenpolttoleikkaus.fi","https://www.linkedin.com/company/suomen-polttoleikkaus-oy"
,"Yeshua Serralheria","A Serralheria é a arte de trabalhar com metais, ferro e aço. Nós, da Serralheria Yeshua, oferecemos uma ampla variedade de serviços, desde a fabricação e instalação de grades, moveis em aço, corrimão.

 

Tudo feito com materiais de alta qualidade e mão de obra especializada. Temos mais de 10 anos de experiência no mercado, e estamos sempre buscando atender nossos clientes com excelência e eficiência. Entre em contato conosco para obter mais informações sobre nossos serviços e orçamentos.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Colombo, Paraná","Brazil","serralheriayeshua.com.br","https://www.linkedin.com/company/yeshua-serralheria"
,"Bastai Srl","Production and processing of industrial mechanical components and valves.  

Bastai Enzo s.r.l. has been on the market since 1971. The company specializes in CNC turning of diameters up to 500 mm and CNC machining for workpieces up to 800 mm in size.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Eupilio, Lombardy","Italy","bastai.it","https://www.linkedin.com/company/bastai-srl"
,"Montuba Costruzioni s.r.l.","Montuba Costruzioni Srl nasce a Gela nel 2014, su iniziativa del Geom. Serafino Barone, oggi Direttore Tecnico dell’azienda, che sulla scorta della sua pluriennale esperienza lavorativa, insieme ai figli Francesco e Gianmarco, ha fondato una delle società di maggiore rilevanza nel settore dell’impiantistica industriale e civile.
Fin da subito, l’azienda si è posta l’obiettivo di ottenere un posto di rilievo nel settore industriale. Con l’ausilio di personale qualificato, i progetti realizzati sono in sintonia con le esigenze dei committenti e il risultato di ogni progetto è finalizzato alla soddisfazione del cliente, in termini di obiettivi e tempi di realizzazione.
Oggi l’azienda possiede una struttura organizzativa di progettazione ed operativa in grado di gestire tutto il processo produttivo. L’esperienza acquisita consente di gestire commesse e cantieri, in qualunque località, assicurando il risultato finale in termini di efficienza, rispetto dei tempi e dei costi. Punti di forza sono l’esperienza, la collaborazione e l’impegno di tutte le persone che compongono il nostro staff.","Metalworking Machinery Manufacturing","11-50 employees","Partnership","Gela, Sicily","Italy","montubacostruzioni.it","https://www.linkedin.com/company/montubacostruzioni"
,"UHP FLUID CHINA","UHP FLUID TECHNOLOGY CO LTD is a supplier of ultra-high pressure water jet cleaning equipment and spare parts for a wide range of applications, including industrial cleaning, surface preparation, hydro-demolition and abrasive waterjet cutting, We are pleased to provide you with our latest water blasting equipment and accessories catalog.
UHP FLUID is dedicated to providing our customers with the best service available anywhere in the water blasting equipment supply field. We have an excellent record of delivering the best products when and where they are needed.
UHP FLUID products are designed to be compatible with water blasting industry standards wherever possible, and we use the cartridge concept for replacement of wear parts in our products, which is consistent with current best practices. Our professional engineering team provides innovative problem solving, and our friendly sales and support personnel are always available and ready to help with their excellent product knowledge.
UHP FLUID has a strong team of research-development, design and production, to meet the users' requirments in equipment repairs and products upgrades. Our compatible parts are of good quality and stable performances.","Metalworking Machinery Manufacturing","51-200 employees","Partnership","Qingdao, Shandong","China","uhpfluid.com","https://www.linkedin.com/company/uhp-fluid-china"
,"MtMacc srl","MTMacc è un’azienda che proviene da una comprovata esperienza nel settore, punto di riferimento del mercato mondiale nel campo industriale e serramentistico.
Il nostro core business è la progettazione e lo sviluppo di soluzioni tecniche attuate mediante l’utilizzo di componenti all’avanguardia nel comparto elettronico e software. Realizziamo macchinari personalizzati per le aziende che desiderano ottimizzare e ridurre i costi di produzione, oltre ad offrire un eccellente servizio di assistenza tecnica e vendita / rifornimento parti di ricambio e materiali di consumo.
MtMacc è leader indiscussa per soluzioni di qualità, resistenza ed efficienza, la cui versatilità offre soluzioni a vari settori, tra i quali:

- Automotive
- Industria del trasporto
- Medicale
- Costruzioni
- Illuminotecnica
- Navale

Le nostre soluzioni sono rivolte a garantire continuità produttiva e sicurezza degli investimenti per un business senza precedenti.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Urbana, Padova","Italy","mtmacc.com","https://www.linkedin.com/company/mtmacc-srl"
,"JETT Metals","JETT Metals is a CNC Machining & Precision Cutting company. We use modern technology combined with a dedicated, highly skilled workforce, to achieve and exceed our customer’s requirements. When quality and tight tolerances are a must - JETT Metals is the right business partner for you.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Pevely, Missouri","United States","jettmetals.com","https://www.linkedin.com/company/jettmetals"
,"Ozco Makina","Ozco Markası, Topçular Endüstriyel Üretim ve Yatırım A.Ş. çatısı altında imalat sanayinin temel makina ihtiyaçlarına kaliteli çözümler sunmak amacıyla oluşturulmuştur.

Topçular Endüstriyel Üretim ve Yatırım A.Ş. geçmişten günümüze gelen sektörel tecrübesi ve gücüyle yerli üretim odaklı bir kurum olarak faaliyetlerine devam etmektedir. Üretilme potansiyeli ve olanağı olan ürünlerin ülkemizde üretilmesinin ve yerel pazara sunulmasının yanı sıra, yurt dışına da ihraç edilmesini sağlamaktadır. İstanbul Sancaktepe’deki tesisimizde; yönetim, satış sonrası hizmetler ve lojistik faaliyetlerimizi yürütürken, Konya’daki tesisimizde şerit testere makinaları üretimi yapmaktayız. Yerli üretim çalışmalarımızın yanı sıra alanında dünyanın en güçlü üreticileriyle ortak mühendislik çalışmaları sonucu geliştirilen ve yüksek kalite standartlarıyla iç piyasaya sunulan birçok ürünümüzle de ülke sanayimize makine tedarik etmekte ve ana sanayi ihracatımıza dolaylı olarak katkı sağlamaktayız.

Topçular Endüstriyel Üretim ve Yatırım A.Ş. yaptığı çalışmalar ve artarak devam eden yatırımlarıyla ülkemizdeki istihdama ve ekonomik kalkınmaya destek olmakta, ülkemizi uluslararası piyasalarda en güçlü şekilde temsil etmektedir. Ozco olarak, birçok başarılı projeye imza atmış kurumumuzun çatısı altında dünyadaki teknolojik trendleri takip ederek sürekli kendini güncellemekte, sektörel bağlantılarımızı hep güçlü tutarak ihtiyaçlara en uygun çözümler üretmekte ve global bir marka olma yolunda emin adımlarla ilerlemekteyiz.","Metalworking Machinery Manufacturing","201-500 employees","Privately Held","Sancaktepe, Istanbul","Turkey","ozcomakina.com","https://www.linkedin.com/company/ozcomakina"
