"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Mobility Service Electric Renting","Lideramos la transición a la movilidad eléctrica para empresas en España.

En EV Renting somos el partner estratégico que impulsa a empresas y autónomos hacia una movilidad 100% eléctrica, sostenible y eficiente.

Sabemos que electrificar una flota puede generar dudas: el compromiso a largo plazo, la inversión inicial o la rápida evolución tecnológica. Por eso, hemos creado un ecosistema de soluciones que eliminan barreras y minimizan los riesgos de la transición.

Nuestras soluciones para tu negocio:

► Renting360 Flexible: Nuestra propuesta más innovadora. Accede a vehículos eléctricos de ocasión con una permanencia mínima de solo 3 meses. Una opción sin ataduras, económica y con disponibilidad inmediata, ideal para probar la tecnología, adaptarse a proyectos temporales o crecer sin compromisos a largo plazo.

► Renting de Vehículos Nuevos: Te ofrecemos los últimos modelos de coches y furgonetas 100% eléctricos del mercado con las condiciones más competitivas para contratos a largo plazo, asegurando que tu empresa siempre esté a la vanguardia.

► EV Consulting: No solo te proporcionamos vehículos; te ofrecemos un servicio de consultoría experta. Te acompañamos en el diseño y la ejecución de un plan de electrificación a medida para tu flota, optimizando costes y soluciones de recarga.

Nuestra misión se basa en la filosofía ""Reduce, Recycle & ReUse"". Fomentamos la economía circular dando una segunda vida a los vehículos y contribuyendo activamente a un futuro más verde y responsable.

¿Estás listo para liderar el cambio en tu sector? Contacta con nuestro equipo para una asesoría personalizada y descubre cómo la movilidad eléctrica puede transformar tu negocio.

#MovilidadEléctrica #RentingElectrico #Sostenibilidad #RentingParaEmpresas #ElectrificacionDeFlotas #EV #VehiculoElectrico #RentingFlexible #Renting360 #FurgonetasElectricas #ConsultoriaEV","Consumer Goods Rental","11-50 employees","Privately Held","Sant Cugat del Vallès, BARCELONA","Spain","ev-renting.com","https://www.linkedin.com/company/ev-renting"
,"Noord | e-bike to go","E-bike to go was found in 2014 and were the first to offer e-bike subscriptions in The Netherlands. The bike is designed to be near to unbreakable which makes it very popular amongst businesses and delivery riders. You probably have seen them riding by since they are easy to spot with their bright green rims. 

In the summer of 2021, we introduced Noord our newest e-bike on the market. Designed and made by the makers of e-bike to go. With Noord we are responding to the strong demand for e-bikes among sustainable minded consumers and flexible fleets for companies.

 We go by BAAS – In other words, “Bicycles As A Service” which is a subscription model for bicycles. The idea behind it is delivering a strong product and also a high degree of flexibility. And it works! With a growth of 598% in the past three years and a fleet of 10,000 e-bike to go's and Noord's in the Netherlands and Belgium, makes us market leader till this day. With only one goal insight, making sustainable transportation available for everyone.","Consumer Goods Rental","51-200 employees","Privately Held","Amsterdam","Netherlands","ridenoord.com","https://www.linkedin.com/company/e-bike-to-go-noord"
,"SuperKiosk","SuperKiosk (PT. Superkiosk Teknoretail Indonesia) is a player in the e-grocery and fast-moving consumer goods (FMCG) sector spanning four years.  Our journey in this industry has been marked by unwavering dedication to customer satisfaction, innovation, and delivering high-quality products. 

However, we are currently in an exciting phase of redevelopment and transformation, filled with enthusiasm and fueled by a newly recruited team of experts in various domains. This transition reflects our commitment to staying at the forefront of market dynamics and continuously evolving to meet the changing needs of our customers.","Consumer Goods Rental","11-50 employees","Privately Held","Jakarta, Jakarta Selatan","Indonesia","super-kiosk.com","https://www.linkedin.com/company/super-kiosk"
,"TurbofinMx","Somos una empresa que se dedica al arrendamiento puro de automóviles, ofreciendo soluciones integrales de administración de flotillas al Gobierno Federal, Gobiernos de los Estados y Municipios del país.","Consumer Goods Rental","51-200 employees","Privately Held","Ciudad de México, Miguel Hidalgo","Mexico","turbofin.com.mx","https://www.linkedin.com/company/turbofinmx"
,"Gharbar","Gharbar, a bachelor-centric housing platform, strives to balance expenses and living standards by ensuring Basic Amenities in Every Residence. Our distinctive cost-saving model slashes brokerage by up to 75% and living costs by up to 25%, complemented by a hassle-free zero-maintenance policy on furniture and appliances.","Consumer Goods Rental","2-10 employees","Privately Held","New Delhi, Delhi","India","gharbar.co.in","https://www.linkedin.com/company/gharbar"
,"Aircar Maroc","Chez Aircar, nous mettons à votre disposition notre expérience pour vous offrir une qualité de service exceptionnelle afin que vos déplacements et voyages se passent sereinement et en toute sécurité. Nos agences sont présentes dans 11 villes au Maroc.","Consumer Goods Rental","51-200 employees","Partnership","Casablanca","Morocco","aircar.ma","https://www.linkedin.com/company/aircar-maroc"
,"Nilame Adum by Wasanthaye Mahagedara  Nilame Kit","Nilame adum | nilame kit | nilame wear | mul adum | nilame dress

Sri Lanka's Number 1 Quality Nilame Adum Service Provider

Your Wedding Day Is the Most Important Day in Your Life.

So Choose the Best Out of the Best

Because

it is Only One Time in Your Life and will Last a Lifetime.

Nilame Adum by Wasanthaye Mahagedara
Why Choose Us as Nilame Wear Partner?

1. Nilame Dressing Quality

You can compare our nilame dressing with other nilame service providers in the industry. We guarantee that our nilame dressing is the most modern nilame dressing among others and we are here to uplift the nilame adum industry as well.

2. Nilame Jacket Designs

We have many modern nilame jacket designs. These designs can customize with nilame adum jacket colours, nilame adum jacket works, nilame jewelries and many other things. You can choose any one from our collections.

3. Nilame Support Service

We know you may have a lack of knowledge about nilame costumes. But our staff have vast knowledge to support you. We guided you through your choices with our Customer Support Service.

Nilame Adum

Nilame Adum is one of the most popular traditional wedding wear among Sri Lankans. It overviews the symbolic and heritage history of the Sri Lankan country. We as “Wasanthaye Mahagedara” is an emerging costume designer and a nilame dressing service provider in Sri Lankan wedding industry. What our customers love the most is our nilame dressing quality and the service we deliver in a friendly manner.

Nilame adum by wasanthaye mahagedra is an emerging nilame adum wear business in the field of the wedding industry. Nilame dressing quality, Nilame kit collection with other equipment and friendly customer support service are the key dimensions of our business.

Nilame adum has a quality to maintain. Because Nilame aduma has a historical iconic element in Sri Lankan history. We are maintaining the traditional nilame adum quality by adding some value to the traditional overlook.","Consumer Goods Rental","2-10 employees","Privately Held","Malabe","Sri Lanka","wasanthayemahagedara.com","https://www.linkedin.com/company/nilame-adum-by-wasanthaye-mahagedara-pvt-ltd-nilame-kit"
,"Peerby","Met Peerby kun je de dingen die je nodig hebt lenen en huren van mensen uit je buurt.Waarom veel geld uitgeven aan dingen die je maar af en toe nodig hebt?

Peerby.com is 's werelds eerste peer-to-peer-deelplatform dat actief aanbod creëert door rond te vragen via Facebook, pushberichten en e-mail.

//
Peerby enables you to borrow and rent the things you need from people in your neighborhood. 

Why spend hundreds of dollars on things you only need once or once in a while?

Imagine an ordinary street with the homes of roughly 100 families. Try to imagine how many durable consumer goods are kept in all these houses: power tools, lawn mowers, barbecues, sports gear, camping equipment, bikes, cars, motor cycles, etc. What would happen if we could make these products easily accessible to all the people in this neighborhood? Doe these people really need a hundred lawn mowers? Wouldn't five be enough?

Peerby.com is the world's first peer-to-peer sharing platform that actively creates supply by asking around through Facebook, push notification and e-mail.","Consumer Goods Rental","2-10 employees","Privately Held","Amsterdam, North Holland","Netherlands","peerby.com","https://www.linkedin.com/company/peerby"
,"Forma House Ltd.","Working with some of the greatest designers and manufacturers in the world, we are proud to have introduced a diverse mix of design innovations . Fresh approaches and design excellence has always been our principal focus.

Of course our brand management and distribution would not be possible without the passion of the houseware manufacturers we represent, who are constantly striving to excel beyond expectation and surprise the consumer with a new idea. Indeed function and quality is at the core of their work, culminating in a serious touch of style for your kitchen and home.

Every brand we represent has developed a unique identity and working practice, using different materials and distinct styling to stand out from the crowd.  Many of our Collections are featured regularly across the UK press and we work very closely with stylists to introduce new trends and original product ideas.","Consumer Goods Rental","2-10 employees","Public Company","London, Mitcham","United Kingdom","formahouse.co.uk","https://www.linkedin.com/company/forma-house-ltd-"
,"wherewear","wherewear est bien plus qu’une plateforme de location de vêtements entre particuliers : c’est un lieu où chaque pièce raconte une histoire. Nous croyons que ce que l’on porte est bien plus qu’un simple vêtement, c’est un souvenir, une émotion, une expérience qui méritent d’être partagées.

Les utilisatrices peuvent mettre en location leurs vêtements et accessoires, permettant à d’autres de vivre une nouvelle histoire à travers ces pièces. Notre algorithme simplifie la mise en ligne et la fixation des prix, tout en garantissant une transaction sécurisée et un échange facilité.
Une mode circulaire. Un vestiaire commun.","Consumer Goods Rental","2-10 employees","Privately Held","Paris","France","wherewear.co","https://www.linkedin.com/company/wherewear"
,"Notess Renting","Notess Renting is your partner for mobility and long-term rental solutions. Contact us at +39 02 89286270 or send an email to CHIEDIMI@dottorrent.it if you want to take advantage of the free consultancy from Dr. Rent, our long-term rental expert able to help individuals and companies with their mobility choices.","Consumer Goods Rental","11-50 employees","Privately Held","Milan, Lombardy","Italy","notess.it","https://www.linkedin.com/company/notessrentingnoleggioalungotermine"
,"Plugo","Plugo is your friendly neighbourhood mobile charging solution. Plugo is the first such solution provider in India.

Imagine stepping out for work, taking a flight or going on a vacation without your charger! Plugo promises to do all that and more!! Plugo frees you from the hassle of carrying bulky chargers and messy cables. All you need is to take out a Plugo power bank from a Plugo dispenser near you (visible to you on your app)!

If you choose to adopt Plugo for a quarterly or annual plan; you get to use Plugo like any regular power bank as we give you a Plugo power bank with an enabled charging port!! 

Plugo comes with a promise of hassle free support and one click replacement at any Plugo dispenser! Plugo dispensers, power banks and battery cores are all BIS certified. 
With rigorous R&D, we have built a design which is completely safe and secure for our users. Plugo has also tried to achieve a smart and simple design with superior battery, intelligent charging and practical powerbank disbursal.","Consumer Goods Rental","2-10 employees","Privately Held","Bengaluru, Karnataka","India","plugo.io","https://www.linkedin.com/company/plugo"
,"CIRCLE CLOSET","CIRCLE CLOSET is the largest p2p fashion rental community of the BeNeLux. It is our mission to help create a circular fashion industry.

Nominated for Retail Rookie and Newcomer Retail award 2023","Consumer Goods Rental","2-10 employees","Privately Held","Amsterdam","Netherlands","circlecloset.nl","https://www.linkedin.com/company/circle-closet"
,"BikeFlip","Kinderen groeien, fietsen niet. Wil jij nooit meer gedoe met kinderfietsen? Voor een klein bedrag per maand krijg jij een passende fiets naar keuze. De fiets te klein of is er iets stuk? Wij komen langs voor reparatie of met een nieuwe passende fiets! Duurzaam en circulair!","Consumer Goods Rental","11-50 employees","Privately Held","Utrecht","Netherlands","bikeflip.nl","https://www.linkedin.com/company/bikeflipnl"
,"Mared Al Iraqiya","Established in 2003, Mared Al Iraqiya is one of the leading distribution companies in Iraq, that has forged alliances with some of the largest multinationals to sell and market tobacco & FMCG.","Consumer Goods Rental","501-1,000 employees","Privately Held","Baghdad","Iraq","almarediraq.com","https://www.linkedin.com/company/mared-al-iraqiya"
,"OiOiOi AG","SUBSCRIPTION-BASED ONLINE CLOTHING RENTAL SERVICE FOR BABIES & KIDS | 

If there is one thing children do it's grow. And they do it fast. So fast that it's hard for mother and mother earth to keep up!

OiOiOi is revolutionizing the way parents manage a growing baby's wardrobe by offering a convenient subscription-based clothing rental service. Founded in 2020 with the mission to make renting easier than buying, OiOiOi has just within months become a renowned address in the industry. Their solution enables parents to easily rent bundles of baby clothes from their favourite brands for a fraction of the purchase price and swap it for the next size whenever their baby has outgrown them. A customer saves on average between 70-90% of CO2, water and textile waste compared to the traditional consumption.

www.oioioi.rent","Consumer Goods Rental","2-10 employees","Privately Held","Zurich, Zurich","Switzerland","oioioi.rent","https://www.linkedin.com/company/oioioirent"
,"BOOST by Duratron","BOOST Power Banks - The Solution that Keeps You Going! 

BOOST Power Banks provides high-quality, reliable, and affordable power bank solutions for individuals and businesses. 

Our stylish and compact power banks ensure that you never run out of battery again, wherever you are. 

For busy professionals, parents on-the-go, and anyone who loves to stay connected, our fast-charging and eco-friendly power banks are the perfect solution. 

For businesses, we help you provide your customers and employees with a convenient and practical solution to their charging needs. No more “let me check if we have that charger type.” 

Join the BOOST community today and experience the convenience and peace of mind that comes with always being charged up. We keep you going - that is our promise to you.","Consumer Goods Rental","11-50 employees","Privately Held","Dubai, Dubai","United Arab Emirates","eboost.app","https://www.linkedin.com/company/boostbyduratron"
,"PT. Senfienta Prima Tama","With over a century of experience, we are the leading company in selling, distributing, branding, and marketing food and beverage products from international brands to Indonesia.","Consumer Goods Rental","51-200 employees","Privately Held",,,"senfienta.com","https://www.linkedin.com/company/pt-senfienta-prima-tama"
,"Tusker Trunk","Tusker Trunk is an innovative brand in the travel accessories sector, with a focus on high-quality luggage tailored for the modern traveler. Our mission is to elevate the travel experience by offering stylish, durable, and functional products that cater to diverse needs.","Consumer Goods Rental","2-10 employees","Privately Held","BANGALORE, Karnataka","India","tuskertrunk.com","https://www.linkedin.com/company/tusker-trunk"
,"Stoneglow Candles","10 Things About Stoneglow.

1. The family business was founded over a quarter of a century ago with three generations at the helm.

2. We are based just outside London.

3. We manufacture all of our luxurious candles and diffusers right here in the UK, and are proud to do so!

4. Where we can, we source materials from around the UK with lots of our botanical ingredients and flowers grown locally.

5. Our candles are hand made the artisan way, by our skilful staff who love what they do

6. You can buy our products all over the world from Russia to the USA, South Africa to Japan, and Australia to Ireland.

7. We create two collections a year for Spring/Summer and Autumn/Winter, with new ranges and beautiful fragrances to suit the seasons.

8. We manufacture private label candles and diffusers for many luxury brands, hotels, department stores and independent retailers – to fit all budgets and quantities.

9. We love everything to do with fragrance, and work closely with our perfumers to create the most luxury aromas.

10.  Our continued success is thanks to our amazing staff and their dedication, skill and creativity.","Consumer Goods Rental","51-200 employees","Privately Held","Romford, Essex","United Kingdom","stoneglowcandles.co.uk","https://www.linkedin.com/company/stone-glow-candles"
,"Buzz Power Banks","Buzz is a power bank-sharing company. Through the Buzz Power Bank app you can rent a power bank and charge your device. 

Our mission is to become the best power bank-sharing company in the Netherlands and create a nationwide network. Let's Buzz together ;)","Consumer Goods Rental","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/buzznl"
,"Cirkel Supply","Cirkel Supply is a premium ski clothing rental company based in Switzerland. 

We make ski clothing rental of high quality and ultimate convenience: ski tourists choose their favourite outfit on our website, and we deliver directly to their destination (e.g., to their hotel).","Consumer Goods Rental","2-10 employees","Privately Held","Val de Bagnes, Valais","Switzerland","cirkelsupply.com","https://www.linkedin.com/company/cirkelsupply"
,"RIDE Mobility","RIDE is a leading provider of new generation electric bicycle sharing services. We take care that our customers get to the desired place on time while enjoying the RIDE","Consumer Goods Rental","11-50 employees","Privately Held","Marupe","Latvia","ridemobility.eu","https://www.linkedin.com/company/ridemobility"
,"LimoMallorca","VIP transport experts 
Brand high end  new models 
Multilingüal drivers.
Detailed attention 
Exclusivity  
Discretion.
Top  quality service.
Tailor made service.
Since 1999.
--------Expertos en transporte privado de alto standing en Mallorca desde 2013
Vehículos último modelo de  alta gama nuevos ( Highend vehicle.)
Choferes multilingüe
Atención por el detalle: amenities de alto nivel. 
Exclusividad
Discreción y rigor 
Alta calidad
Servicio altamente personalizado. ( “taylor made” )
En automoción desde 1999.","Consumer Goods Rental","11-50 employees","Privately Held","Palma","Spain","limomallorca.com","https://www.linkedin.com/company/limomallorca"
,"Woop Drive","Woop Drive yra ne tik automobilių dalijimosi platforma – tai galimybė sutaupyti, uždirbti ir revoliucionuoti automobilių nuomos pasaulį.
Užsiregistruokite šiandien ir įsitikinkite, kaip galime pagerinti jūsų keliones ir jūsų verslo perspektyvas!","Consumer Goods Rental","11-50 employees","Privately Held",,,"woopdrive.com","https://www.linkedin.com/company/woop-drive"
,"Fantic Rent","Fantic Rent è la prima azienda in Italia a proporre un servizio di noleggio a medio lungo termine di E-Bikes di alta qualità.

A  CHI CI RIVOLGIAMO

Fantic Rent si rivolge ad una clientela B2B:
• Strutture turistico-ricettive
• Punti noleggio
• Scuole di sci
• Concessionari auto
• Tour operators

Business a ruota libera: noleggio professionale di e-bike per vivere la mobilità in maniera diversa, essere a contatto con la natura e fare attività fisica.

Per i nsotri clienti servizi di consulenza, assistenza e co-marketing personalizzati.

Scopri i dettagli sul nostro sito","Consumer Goods Rental","11-50 employees","Privately Held","Dosson di Casier, Treviso","Italy","fanticrent.com","https://www.linkedin.com/company/fantic-rent"
,"Homebound","Homebound is the UK’s first true marketplace for direct-to-consumer Furniture as a Service, launched to plug the gap of both an ever growing rental market and increasingly environmentally conscious consumers who wish to avoid high prices and fast furniture. 

Our Hassle Free, Bespoke Services includes Staging Properties to encourage a quicker sale and a higher price, as well as Staging Properties for Landlords. We also offer carefully Curated Design-Led packages to purchase.","Consumer Goods Rental","11-50 employees","Privately Held","London","United Kingdom","homebound.co.uk","https://www.linkedin.com/company/homebound-furniture"
,"E-Scoot Rental Solutions","...Just Scoot Away
Your Rental & Delivery Solution","Consumer Goods Rental","51-200 employees","Privately Held","New Delhi, Delhi","India","escootrentals.in","https://www.linkedin.com/company/e-scoootrentals"
,"MyBee","MyBee is a new approach to having a car. You can have a new MyBee car and don't worry about long term commitments or complicated processes of buying a new car. Have a brand new car at your service on the same day.","Consumer Goods Rental","11-50 employees","Privately Held","Vilnius","Lithuania","mybee.lt","https://www.linkedin.com/company/mybeelt"
,"mylo – Das Dienstrad-Abo","Wir von mylo haben es uns zur Aufgabe gemacht, mit unserem Abomodell jedem Menschen Freiheit mit dem Rad zu schaffen. Wir sind davon überzeugt, dass alle diesen Weg einer nachhaltigen Mobilität gehen können und wollen das Fahrrad endgültig als ernstzunehmendes Fortbewegungsmittel für Alltag und Freizeit etablieren … und so die Welt vielleicht ein bisschen besser machen.","Consumer Goods Rental","11-50 employees","Public Company","Schwalbach, Hessen","Germany","mylo.de","https://www.linkedin.com/company/mylo-gmbh"
